classification.categories,classification.domain_category,classification.domain_metadata,classification.domain_tags,classification.tags,link,metadata.domain,metadata.license,owner.display_name,owner.id,permalink,preview_image_url,resource.attribution,resource.columns_datatype,resource.columns_description,resource.columns_field_name,resource.columns_format,resource.columns_name,resource.createdAt,resource.description,resource.download_count,resource.id,resource.name,resource.page_views.page_views_last_month,resource.page_views.page_views_last_month_log,resource.page_views.page_views_last_week,resource.page_views.page_views_last_week_log,resource.page_views.page_views_total,resource.page_views.page_views_total_log,resource.parent_fxf,resource.provenance,resource.type,resource.updatedAt
['public safety'],Public Safety,"[{'key': 'Updated_Frequency', 'value': 'Monthly'}, {'key': 'Publishing-Entity_Department', 'value': 'Police Department'}]",[],[],https://data.baltimorecity.gov/Public-Safety/Victim-Based-Crime-Data-Fells-Point/xquw-6v2f,data.baltimorecity.gov,Creative Commons Attribution 3.0 Unported,mgsfinch,6kbr-25r5,https://data.baltimorecity.gov/d/xquw-6v2f,,Baltimore Police Department,"['Calendar date', 'Text', 'Text', 'Location', 'Text', 'Text', 'Text', 'Number', 'Text', 'Text']","['', '', '', '', '', '', '', '', '', '']","['crimedate', 'crimetime', 'crimecode', 'location_1', 'description', 'location', 'weapon', 'post', 'district', 'neighborhood']","[{'view': 'date', 'align': 'left'}, {}, {}, {}, {}, {}, {}, {}, {}, {}]","['CrimeDate', 'CrimeTime', 'CrimeCode', 'Location 1', 'Description', 'Location', 'Weapon', 'Post', 'District', 'Neighborhood']",2014-03-27T18:17:18.000Z,"All BPD data on Open Baltimore is preliminary data and subject to change.  The information presented through Open Baltimore represents Part I victim based crime data. The data do not represent statistics submitted to the FBI's Uniform Crime Report (UCR); therefore any comparisons are strictly prohibited. For further clarification of UCR data, please visit http://www.fbi.gov/about-us/cjis/ucr/ucr. Please note that this data is preliminary and subject to change. Prior month data is likely to show changes when it is refreshed on a monthly basis.  All data is geocoded to the approximate latitude/longitude location of the incident and excludes those records for which an address could not be geocoded. Any attempt to match the approximate location of the incident to an exact address is strictly prohibited.",118,xquw-6v2f,Victim Based Crime Data: Fells Point,1,1.0,0,0.0,466,8.867278739709663,"['wsfq-mvij', '4ih5-d5d5']",community,filter,2018-12-19T17:33:59.000Z
['finance'],City Government,"[{'key': 'Updated_Frequency', 'value': ''}, {'key': 'Publishing-Entity_Department', 'value': 'Office of the Mayor'}]","['city employee', 'salary']",[],https://data.baltimorecity.gov/City-Government/City-Jobs-from-the-bottom-up/26m9-vq9i,data.baltimorecity.gov,,AndyEllis,kkq7-5t4w,https://data.baltimorecity.gov/d/26m9-vq9i,,Mayors Office,"['Number', 'Text', 'Text']","['Annual salary is projected over the full fiscal year. Contractual, temp, part-time or summer clerks/fellows, annual salary is the equivalent full-time annual salary. Comp & leave time excluded.', '', '']","['annualsalary', 'agency', 'jobtitle']","[{'precision': '2', 'align': 'right', 'currencyStyle': 'USD', 'humane': 'false', 'precisionStyle': 'currency', 'grouping_aggregate': 'average'}, {'align': 'left', 'drill_down': 'true'}, {'align': 'left', 'drill_down': 'true'}]","['AnnualSalary', 'Agency', 'JobTitle']",2012-03-17T04:17:18.000Z,"This database captures gross salary from July 1, 2010 through May 24, 2011 and  includes only those employees who were employed on May 24, 2011",133,26m9-vq9i,City Jobs from the bottom up,1,1.0,1,1.0,465,8.86418614465428,"['ijfz-2v3c', '77tt-fbgd']",community,filter,2017-02-06T04:48:56.000Z
['public safety'],Public Safety,"[{'key': 'Updated_Frequency', 'value': 'Monthly'}, {'key': 'Publishing-Entity_Department', 'value': 'Police Department'}]","['arrests', 'police', 'crime']",[],https://data.baltimorecity.gov/Public-Safety/prostit/uxfm-w8ai,data.baltimorecity.gov,Creative Commons Attribution 3.0 Unported,UB,ujdu-izzv,https://data.baltimorecity.gov/d/uxfm-w8ai,,Baltimore Police Department,"['Text', 'Location', 'Text', 'Number', 'Text', 'Text', 'Text', 'Text', 'Text', 'Text', 'Calendar date', 'Text', 'Text', 'Number', 'Text']","['', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['incidentl', 'location_1', 'name1', 'post', 'district', 'chargedescription', 'charge', 'incidento', 'arrestlocation', 'arresttime', 'arrestdate', 'race', 'sex', 'age', 'arrest']","[{}, {}, {}, {}, {}, {}, {}, {}, {}, {}, {}, {}, {}, {}, {}]","['IncidentLocation', 'Location 1', 'Neighborhood', 'Post', 'District', 'ChargeDescription', 'Charge', 'IncidentOffense', 'ArrestLocation', 'ArrestTime', 'ArrestDate', 'Race', 'Sex', 'Age', 'Arrest']",2014-11-30T03:58:10.000Z,This data represents the top arrest charge of those processed at Baltimore's Central Booking & Intake Facility. This data does not contain those who have been processed through Juvenile Booking.,79,uxfm-w8ai,prostit,0,0.0,0,0.0,463,8.857980995127573,"['3i3v-ibrt', 'icjs-e3jg']",community,map,2018-12-05T15:53:46.000Z
"['public safety', 'infrastructure']",Public Safety,"[{'key': 'Updated_Frequency', 'value': 'Monthly'}, {'key': 'Publishing-Entity_Department', 'value': 'Police Department'}]",[],[],https://data.baltimorecity.gov/Public-Safety/Ted-s-Westfield-Crime-Stats/qttm-mqmm,data.baltimorecity.gov,Creative Commons Attribution 3.0 Unported,TeddyTed35,j3fm-c389,https://data.baltimorecity.gov/d/qttm-mqmm,,Baltimore Police Department,"['Text', 'Text', 'Text', 'Text', 'Text', 'Calendar date', 'Text', 'Location', 'Text', 'Number']","['', '', '', '', '', '', '', '', '', '']","['weapon', 'district', 'location', 'crimetime', 'description', 'crimedate', 'crimecode', 'location_1', 'neighborhood', 'post']","[{}, {}, {}, {}, {}, {}, {}, {}, {}, {}]","['Weapon', 'District', 'Location', 'CrimeTime', 'Description', 'CrimeDate', 'CrimeCode', 'Location 1', 'Neighborhood', 'Post']",2013-11-10T20:30:19.000Z,"All BPD data on Open Baltimore is preliminary data and subject to change.  The information presented through Open Baltimore represents Part I victim based crime data. The data do not represent statistics submitted to the FBI's Uniform Crime Report (UCR); therefore any comparisons are strictly prohibited. For further clarification of UCR data, please visit http://www.fbi.gov/about-us/cjis/ucr/ucr. Please note that this data is preliminary and subject to change. Prior month data is likely to show changes when it is refreshed on a monthly basis.  All data is geocoded to the approximate latitude/longitude location of the incident and excludes those records for which an address could not be geocoded. Any attempt to match the approximate location of the incident to an exact address is strictly prohibited.",142,qttm-mqmm,Ted's Westfield Crime Stats,1,1.0,0,0.0,463,8.857980995127573,"['wsfq-mvij', '4ih5-d5d5']",community,filter,2018-12-19T17:33:59.000Z
['public safety'],Public Safety,"[{'key': 'Updated_Frequency', 'value': 'Monthly'}, {'key': 'Publishing-Entity_Department', 'value': 'Police Department'}]",[],[],https://data.baltimorecity.gov/Public-Safety/Homicides-in-2017-Mapped/gvbq-dr3h,data.baltimorecity.gov,Creative Commons Attribution 3.0 Unported,danielle sweeney,5jv7-r77g,https://data.baltimorecity.gov/d/gvbq-dr3h,,Baltimore Police Department,"['Text', 'Number', 'Text', 'Location', 'Text', 'Number', 'Text', 'Text', 'Text', 'Text', 'Text', 'Text', 'Calendar date']","['', '', 'Type of location where incident occurred', '', '', '', '', '', '', '', '', '', '']","['district', 'total_incidents', 'premise', 'location_1', 'neighborhood', 'post', 'weapon', 'inside_outside', 'description', 'location', 'crimecode', 'crimetime', 'crimedate']","[{'align': 'left'}, {}, {}, {}, {'align': 'left'}, {'precisionStyle': 'standard', 'noCommas': 'false', 'align': 'right'}, {'align': 'left'}, {}, {'align': 'left'}, {'align': 'left'}, {'align': 'left'}, {'align': 'left'}, {'view': 'date', 'align': 'left'}]","['District', 'Total Incidents', 'Premise', 'Location 1', 'Neighborhood', 'Post', 'Weapon', 'Inside/Outside', 'Description', 'Location', 'CrimeCode', 'CrimeTime', 'CrimeDate']",2017-05-23T16:34:34.000Z,"All BPD data on Open Baltimore is preliminary data and subject to change.  The information presented through Open Baltimore represents Part I victim based crime data. The data do not represent statistics submitted to the FBI's Uniform Crime Report (UCR); therefore any comparisons are strictly prohibited. For further clarification of UCR data, please visit http://www.fbi.gov/about-us/cjis/ucr/ucr. Please note that this data is preliminary and subject to change. Prior month data is likely to show changes when it is refreshed on a monthly basis.  All data is geocoded to the approximate latitude/longitude location of the incident and excludes those records for which an address could not be geocoded. Any attempt to match the approximate location of the incident to an exact address is strictly prohibited.",71,gvbq-dr3h,"Homicides in 2017, Mapped",0,0.0,0,0.0,463,8.857980995127573,"['wsfq-mvij', '4ih5-d5d5']",community,map,2018-12-19T17:33:59.000Z
"['public safety', 'demographics']",Neighborhoods,"[{'key': 'Updated_Frequency', 'value': ''}]","['crime', 'neighborhoods', 'bnia']",[],https://data.baltimorecity.gov/Neighborhoods/siko/4jtb-aegk,data.baltimorecity.gov,Creative Commons Attribution 3.0 Unported,Hrasof,v3mc-j6rn,https://data.baltimorecity.gov/d/4jtb-aegk,https://data.baltimorecity.gov/views/4jtb-aegk/files/72c9192e-3504-456a-9320-96e6b89bdcfb,The Baltimore Neighborhood Indicators Alliance-Jacob France Institute at the University of Baltimore (known as BNIA-JFI),"['Number', 'Number', 'Number', 'Number', 'Number', 'Text', 'Number', 'Number', 'Number', 'Number', 'Number', 'Number', 'Number', 'Number', 'Number', 'Number', 'Number', 'Number', 'Number', 'Number']","['Property Crime Rate per 1,000 Residents (2012)', 'Rate of Gun Homicides per 1,000 Residents (2011)', 'Number of Shootings per 1,000 Residents (2011)', 'Number of Automobile Accident Calls for Service per 1,000 Residents (2011)', 'Violent Crime Rate per 1,000 Residents (2011)', '', 'Juvenile Arrest Rate per 1,000 Juveniles (2011)', 'Violent Crime Rate per 1,000 Residents (2010)', 'Part 1 Crime Rate per 1,000 Residents (2012)', 'Number of Common Assault Calls for Service per 1,000 Residents (2011)', 'Domestic Violence Calls For Service per 1,000 Residents (2011)', 'Domestic Violence Calls For Service per 1,000 Residents (2010)', 'Juvenile Arrest Rate for Drug-Related Offenses per 1,000 Juveniles (2011)', 'Juvenile Arrest Rate for Violent Offenses per 1,000 Juveniles (2011)', 'Rate of Gun Homicides per 1,000 Residents (2012)', 'Part 1 Crime Rate per 1,000 Residents (2011)', 'Part 1 Crime Rate per 1,000 Residents (2010)', 'Number of Narcotics Calls for Service per 1,000 Residents (2011)', 'Property Crime Rate per 1,000 Residents (2011)', 'Violent Crime Rate per 1,000 Residents (2012)']","['prop12', 'gunhom11', 'shoot11', 'caracc11', 'viol11', 'csa2010', 'juvarr11', 'viol10', 'crime12', 'caslt11', 'domvio11', 'domvio10', 'juvdrug11', 'juvviol11', 'gunhom12', 'crime11', 'crime10', 'narc11', 'prop11', 'viol12']","[{'precisionStyle': 'standard', 'noCommas': 'false', 'align': 'right'}, {'precisionStyle': 'standard', 'noCommas': 'false', 'align': 'right'}, {'precisionStyle': 'standard', 'noCommas': 'false', 'align': 'right'}, {'precisionStyle': 'standard', 'noCommas': 'false', 'align': 'right'}, {'precisionStyle': 'standard', 'noCommas': 'false', 'align': 'right'}, {}, {'precisionStyle': 'standard', 'noCommas': 'false', 'align': 'right'}, {'precisionStyle': 'standard', 'noCommas': 'false', 'align': 'right'}, {'precisionStyle': 'standard', 'noCommas': 'false', 'align': 'right'}, {'precisionStyle': 'standard', 'noCommas': 'false', 'align': 'right'}, {'precisionStyle': 'standard', 'noCommas': 'false', 'align': 'right'}, {'precisionStyle': 'standard', 'noCommas': 'false', 'align': 'right'}, {'precisionStyle': 'standard', 'noCommas': 'false', 'align': 'right'}, {'precisionStyle': 'standard', 'noCommas': 'false', 'align': 'right'}, {'precisionStyle': 'standard', 'noCommas': 'false', 'align': 'right'}, {'precisionStyle': 'standard', 'noCommas': 'false', 'align': 'right'}, {'precisionStyle': 'standard', 'noCommas': 'false', 'align': 'right', 'aggregate': 'sum'}, {'precisionStyle': 'standard', 'noCommas': 'false', 'align': 'right'}, {'precisionStyle': 'standard', 'noCommas': 'false', 'align': 'right'}, {'precisionStyle': 'standard', 'noCommas': 'false', 'align': 'right'}]","['prop12', 'gunhom11', 'shoot11', 'caracc11', 'viol11', 'CSA2010', 'juvarr11', 'viol10', 'crime12', 'caslt11', 'domvio11', 'domvio10', 'juvdrug11', 'juvviol11', 'gunhom12', 'crime11', 'crime10', 'narc11', 'prop11', 'viol12']",2014-07-07T13:09:51.000Z,"Most indicators throughout Vital Signs are created by acquiring and analyzing data collected from governmental agencies for some public administration purpose, such as 311 calls or housing inspections. However, data from the United States Bureau of the Census remains the best source for demographic and socioeconomic indicators for neighborhoods. The Census Bureau collects a wide variety of information through administration of both the decennial Census and the annual American Community Survey (ACS).",88,4jtb-aegk,siko,2,1.5849625007211563,0,0.0,462,8.854868383260238,"['ieq6-dzfz', 'xbky-a6ms']",community,chart,2017-02-06T04:51:48.000Z
[],City Services,"[{'key': 'Publishing-Entity_Department', 'value': 'Information Technology'}]","['csr', '311']",[],https://data.baltimorecity.gov/City-Services/2010-Jefferson-St-311-Calls/kayj-7m5d,data.baltimorecity.gov,Creative Commons Attribution 3.0 Unported,CPHA,cif6-aywu,https://data.baltimorecity.gov/d/kayj-7m5d,,BCIT,"['Text', 'Text', 'Text', 'Text', 'Calendar date', 'Text', 'Calendar date', 'Text', 'Text', 'Calendar date', 'Calendar date']","['Last activity on a service request', 'A number to track a service request. There can be multiple request under a Service request number but with unique SRRecordID for each one.', 'Type of request', 'Address where the requested service is needed', 'Date time when the requested service supposed to be completed', 'Outcome of the request', 'Date Request was created', 'zip code for the address listed for a service request', 'Status of the service request', 'Date time when the status was updated', 'Date time when the last activity for a service request occurred']","['lastactivity', 'servicerequestnum', 'srtype', 'address', 'duedate', 'outcome', 'createddate', 'zipcode', 'srstatus', 'statusdate', 'lastactivitydate']","[{}, {}, {}, {}, {}, {}, {}, {}, {}, {}, {}]","['LastActivity', 'ServiceRequestNum', 'SRType', 'Address', 'DueDate', 'Outcome', 'CreatedDate', 'ZipCode', 'SRStatus', 'StatusDate', 'LastActivityDate']",2012-07-17T16:34:15.000Z,,140,kayj-7m5d,2010 Jefferson St 311 Calls,0,0.0,0,0.0,462,8.854868383260238,"['9agw-sxsr', 'ni4d-8w7k']",community,filter,2018-12-19T20:30:29.000Z
['public safety'],Public Safety,"[{'key': 'Updated_Frequency', 'value': 'Monthly'}, {'key': 'Publishing-Entity_Department', 'value': 'Police Department'}]",[],[],https://data.baltimorecity.gov/Public-Safety/carroll-park-crime-data/yttk-df46,data.baltimorecity.gov,Creative Commons Attribution 3.0 Unported,BShevlin,ca8e-hgk7,https://data.baltimorecity.gov/d/yttk-df46,,Baltimore Police Department,"['Text', 'Calendar date', 'Text']","['', '', '']","['description', 'crimedate', 'neighborhood']","[{}, {}, {}]","['Description', 'CrimeDate', 'Neighborhood']",2013-09-18T14:00:52.000Z,"All BPD data on Open Baltimore is preliminary data and subject to change.  The information presented through Open Baltimore represents Part I victim based crime data. The data do not represent statistics submitted to the FBI's Uniform Crime Report (UCR); therefore any comparisons are strictly prohibited. For further clarification of UCR data, please visit http://www.fbi.gov/about-us/cjis/ucr/ucr. Please note that this data is preliminary and subject to change. Prior month data is likely to show changes when it is refreshed on a monthly basis.  All data is geocoded to the approximate latitude/longitude location of the incident and excludes those records for which an address could not be geocoded. Any attempt to match the approximate location of the incident to an exact address is strictly prohibited.",159,yttk-df46,carroll park crime data,1,1.0,0,0.0,462,8.854868383260238,"['wsfq-mvij', '4ih5-d5d5']",community,filter,2018-12-19T17:33:59.000Z
['housing & development'],Housing & Development,"[{'key': 'Publishing-Entity_Department', 'value': 'Baltimore Housing'}]","['vacant buildings', 'vacant']",[],https://data.baltimorecity.gov/Housing-Development/s3_open-baltimore_vacant-buildings_ashleyreneefere/vb2u-kbta,data.baltimorecity.gov,Creative Commons Attribution 3.0 Unported,tofuteacups,iiv9-z53m,https://data.baltimorecity.gov/d/vb2u-kbta,,Housing Authority of Baltimore City,"['Text', 'Text', 'Text', 'Text', 'Text']","['', '', '', '', '']","['policedistrict', 'buildingaddress', 'lot', 'fulladdress', 'blocklot']","[{}, {}, {}, {}, {}]","['PoliceDistrict', 'BuildingAddress', 'Lot', 'Block', 'ReferenceID']",2012-09-22T18:42:51.000Z,"Vacant Buildings located throughout the City of Baltimore. To be updated twice a month, or as needed.",138,vb2u-kbta,s3_open-baltimore_vacant-buildings_ashleyreneeferebee_2012,0,0.0,0,0.0,461,8.851749041416058,"['qqcv-ihn5', 'rw5h-nvv4']",community,map,2018-12-17T10:00:22.000Z
['housing & development'],Housing & Development,"[{'key': 'Publishing-Entity_Department', 'value': 'Baltimore Housing'}]","['vacant', 'vacant buildings']",[],https://data.baltimorecity.gov/Housing-Development/East-Baltimore-Housing-Vacancies/cmk7-qacc,data.baltimorecity.gov,Creative Commons Attribution 3.0 Unported,Amanda Moore,536n-uac8,https://data.baltimorecity.gov/d/cmk7-qacc,https://data.baltimorecity.gov/views/cmk7-qacc/files/fea25509-b864-48c8-a17d-25ab93da6afe,Housing Authority of Baltimore City,"['Text', 'Text', 'Text', 'Text', 'Text']","['', '', '', '', '']","['blocklot', 'policedistrict', 'fulladdress', 'lot', 'buildingaddress']","[{}, {}, {}, {}, {}]","['ReferenceID', 'PoliceDistrict', 'Block', 'Lot', 'BuildingAddress']",2014-09-30T01:12:56.000Z,Vacant Buildings located throughout the City of Baltimore. To be updated twice a month.,126,cmk7-qacc,East Baltimore Housing Vacancies,0,0.0,0,0.0,461,8.851749041416058,"['qqcv-ihn5', 'rw5h-nvv4']",community,map,2018-12-17T10:00:22.000Z
[],Financial,"[{'key': 'Updated_Frequency', 'value': 'Daily'}, {'key': 'Publishing-Entity_Department', 'value': 'Finance'}]","['taxes', 'property']",[],https://data.baltimorecity.gov/Financial/Ward_lotSize_Tax/hzzx-p7tx,data.baltimorecity.gov,Creative Commons Attribution 3.0 Unported,upsampled,8wah-zsed,https://data.baltimorecity.gov/d/hzzx-p7tx,,Department of Finance,"['Number', 'Text', 'Text', 'Text', 'Number']","['', '', '', '', '']","['citytax', 'lotsize', 'ward', 'rescode', 'statetax']","[{'precision': '2', 'align': 'right', 'aggregate': 'sum', 'currencyStyle': 'USD', 'humane': 'false', 'precisionStyle': 'currency'}, {}, {'align': 'right', 'aggregate': 'count'}, {'align': 'left'}, {'precision': '2', 'align': 'right', 'aggregate': 'sum', 'currencyStyle': 'USD', 'humane': 'false', 'precisionStyle': 'currency'}]","['CityTax', 'LotSize', 'Ward', 'ResCode', 'StateTax']",2013-11-25T16:07:30.000Z,Current Real Property Tax in Baltimore,171,hzzx-p7tx,Ward_lotSize_Tax,1,1.0,1,1.0,461,8.851749041416058,"['27w9-urtv', '6act-qzuy']",community,filter,2018-12-19T12:00:25.000Z
